,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
068270,셀트리온,kospi,G35,건강관리,WI410,건강관리,20260417,46052189157500,207500,268148,55540972000,-0.72,3.91,-0.95,-0.72,17.9,30.34,248500,146216,-16.5,41.91,221938261,221938261,0,145303325,65.47,54100773,24.38,221938261,24.38,20260415,41626,11685,10314,28.07,4453.0,11.06,46.6,0.36,25.07,141.96,124.07,93.39,128.12,2025/12,D,41625,17.01,11685,137.5,28.07,102.96,10315,146.24,223349,6.08,173525,49824,43.37,28.71,8002.46,0.41,16.79,-56.68,4.75,5.94,4297.87,148.57,47.0,2.49,750.0,9.01,4.0,2026/12(E),271667.0,-23.62,18.0,52680,26.56,17248,32.74,47.61,16.64,14204,37.7,235707,5.53,49574,-0.5,6351.0,42.82,32.67,6627.3,31.31,0.15,734.0,-2.13,11.94,-28.89,20260416,kosdaq150,기초 의약물질 제조업,45.14,"램시마, 트룩시마, 허쥬마",20180209,0.603
006400,삼성SDI,kospi,G45,IT,WI630,IT가전,20260417,41340376890000,513000,1116560,561024858250,7.21,6.65,26.67,77.51,117.37,183.58,513000,160200,0.0,220.22,80585530,80585530,1617896,57986337,71.96,20393435,25.31,80585530,25.31,20260415,132667,-19975,-5848,-15.06,-8438.0,3.12,-60.8,,2.78,적자지속,적자지속,적자지속,적자지속,2025/12,D,132667,-20.04,-19975,적자전환,-15.06,적자전환,-5849,적자전환,422553,4.08,235701,186852,-1.81,79.28,5139.8,0.4,11.9,258.43,-1.41,-3.15,,적자전환,,1.81,971.0,0.0,4.0,2026/12(E),521818.0,-1.69,22.0,150791,13.66,-4209,-2.79,적자지속,적자지속,510,흑자전환,448298,6.09,212527,13.74,1287.0,흑자전환,398.6,6083.7,84.32,-1.45,978.0,,154.54,,20260416,kosdaq150,일차전지 및 이차전지 제조업,28.12,"2차전지, 전자재료 제조 판매",19790227,0.994
042660,한화오션,kospi,G20,산업재,WI240,조선,20260417,39833741220000,130000,1593977,206604548150,-1.44,5.35,-2.18,-11.56,19.16,66.88,149900,73100,-13.28,77.84,306413394,306413394,0,142259030,46.43,34195638,11.16,306413394,11.16,20260415,127836,11676,12459,9.13,4065.0,3.12,31.98,5.65,2.15,46.45,5.68,43.55,5.66,2025/12,D,127835,18.63,11676,390.79,9.13,313.12,12459,135.88,201409,12.87,61750,139659,7.59,226.17,301.48,,,,6.56,22.59,3877.93,135.85,32.44,6.55,,,4.0,2026/12(E),169556.0,-23.33,18.0,137495,7.56,16711,12.15,43.12,33.08,13336,7.04,208195,3.37,133793,-4.2,4352.0,7.03,29.87,4752.55,27.35,0.05,500.0,,11.49,,20260416,kosdaq150,선박 및 보트 건조업,16.88,선박 제조,20010202,0.9
267260,HD현대일렉트릭,kospi,G20,산업재,WI230,기계,20260417,39183235745000,1087000,132738,144457815000,0.18,8.81,11.6,19.98,58.69,234.46,1111000,293000,-2.16,270.99,36047135,36047135,0,22521139,62.48,13433315,37.28,36047135,37.28,20260415,40795,9953,7318,24.4,20323.0,9.6,53.49,0.6,42.6,92.96,92.92,35.31,89.54,2025/12,D,40795,22.79,9953,48.77,24.4,21.15,7318,46.83,47698,25.67,20329,27369,19.62,134.63,1034.08,0.92,34.97,-9.61,17.09,41.5,19666.6,46.07,53.39,19.13,7100.0,32.71,4.0,2026/12(E),1178000.0,-7.72,15.0,47262,15.85,12544,26.54,26.03,8.77,9735,33.03,56794,19.07,29305,7.07,27050.0,33.09,40.18,28279.02,38.44,0.15,8040.0,13.24,29.77,-14.87,20260416,kosdaq150,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",28.12,"변압기, 고압차단기, 회전기, 배전반 등",20170510,1.125
006800,미래에셋증권,kospi,G40,금융,WI510,증권,20260417,39094275123200,70400,2193975,156353743450,-1.26,5.86,0.72,126.62,218.49,655.45,73282,9320,-3.93,655.36,555316408,559566880,150575750,248305526,44.46,52683727,9.49,555316408,9.49,20260415,39093,19151,15830,48.99,2157.0,10.0,32.64,0.28,92.93,209.1,114.83,60.23,116.62,2025/12,D,39094,38.07,19151,61.19,48.99,16.75,15829,71.03,1502839,9.55,134782,1368057,9.52,1015.01,231.53,1.28,10.72,-32.15,1.1,12.36,2105.74,76.27,33.1,3.79,297.0,19.76,3.4,2026/12(E),66700.0,5.55,16.0,51612,32.02,30832,59.74,60.99,21.94,23737,49.96,1610387,7.16,1457628,6.55,3467.0,60.96,20.31,3125.56,22.52,0.1,559.0,88.22,13.45,25.47,20260416,kosdaq150,금융 지원 서비스업,15.65,"유가증권매매,유가증권위탁매매,유가증권인수",19750930,1.402
012330,현대모비스,kospi,G25,경기관련소비재,WI300,자동차,20260417,38742812941000,427000,174148,74220892250,0.0,6.09,-0.7,-0.93,38.19,79.04,529000,238500,-19.28,79.04,90732583,90732583,3974,59508305,65.59,39329852,43.34,90732583,43.34,20260415,611180,33575,36647,5.49,39651.0,0.63,10.77,-0.28,4.67,-5.64,-39.94,-9.85,-39.1,2025/12,D,611181,6.78,33575,9.24,5.49,2.23,36647,-9.74,704005,5.71,492128,211877,3.46,43.05,9984.14,1.74,16.09,17.1,5.35,7.68,38615.24,-8.74,10.76,0.78,6500.0,8.33,4.0,2026/12(E),583600.0,-26.83,25.0,652194,6.71,37650,5.77,12.14,5.1,43628,19.05,751178,6.7,222454,4.99,47957.0,20.85,8.9,48201.86,8.86,0.02,6900.0,6.15,14.35,-10.81,20260416,kosdaq150,자동차 신품 부품 제조업,16.88,"자동차A/S용 부품,컨테이너,특수중기,산업기계제품 생산,판매,부품모듈화,부품수출사업,환경/플랜트사업,특수중기부문(컨테이너)",19890905,0.866
010130,고려아연,kospi,G15,소재,WI200,비철금속,20260417,35045714951000,1679000,14431,24258027500,-0.89,6.2,-0.94,5.93,30.16,143.33,2115000,679000,-20.61,147.28,20872969,20872969,0,9597861,45.98,1573709,7.54,20872969,7.54,20260415,165879,12319,7702,7.43,38400.0,2.11,43.72,,39.77,256.19,흑자전환,154.39,흑자전환,2025/12,D,165879,37.63,12319,70.27,7.43,23.83,7702,295.38,203957,37.88,111842,92115,27.99,82.36,9701.94,1.52,54.2,-70.86,4.38,8.48,37753.01,319.22,43.97,3.12,20000.0,14.29,4.0,2026/12(E),1870000.0,-10.21,5.0,213826,28.9,19357,9.05,57.13,21.8,13016,69.0,215727,5.77,93116,1.09,62823.0,63.07,26.73,61367.84,27.36,0.16,23000.0,15.0,36.88,-31.96,20260416,kosdaq150,1차 비철금속 제조업,52.36,"연,아연괴 제조,판매",19900728,0.915
086790,하나금융지주,kospi,G40,금융,WI500,은행,20260417,34373238029000,123500,460181,56784438850,0.82,3.35,7.86,28.11,41.63,114.04,131300,57300,-5.94,115.53,278325814,274367748,0,239776288,86.15,186353955,66.94,278325814,66.94,20260414,224597,53508,40366,23.82,14072.0,1.53,8.78,0.61,-5.4,48.01,10.84,56.45,14.43,2025/12,D,224597,-6.87,53509,10.21,23.82,18.33,40366,7.11,6745907,5.76,456456,6289451,5.83,1377.89,2905.14,4.36,28.3,3.13,0.62,9.17,13917.05,9.62,8.68,0.76,4105.0,14.03,4.0,2026/12(E),147632.0,-16.35,19.0,236058,5.1,57989,24.57,8.37,3.15,42847,6.15,7038970,4.34,6550376,4.15,15531.0,10.07,7.95,15627.43,7.9,0.01,4472.0,8.94,29.05,2.65,20260416,kosdaq150,기타 금융업,12.42,기타 금융,20051212,0.595
035420,NAVER,kospi,G50,커뮤니케이션서비스,WI601,소프트웨어,20260417,33958596127000,216500,1121592,242276754000,-0.92,7.18,-4.42,-11.81,-16.89,17.92,290500,183100,-25.47,18.24,156852638,156852638,0,134940940,86.03,59563477,37.97,156852638,37.97,20260415,120351,22081,18188,18.35,12373.0,2.82,17.5,-0.41,10.73,12.66,-68.29,1.76,-42.48,2025/12,D,120350,12.08,22081,11.56,18.35,-0.43,18187,-5.86,410845,7.64,289530,121315,8.64,41.9,171316.67,1.08,22.68,144.66,4.59,7.36,11954.67,3.89,17.65,1.21,2630.0,132.74,4.0,2026/12(E),316850.0,-31.67,20.0,134053,11.39,24541,18.31,11.14,-0.22,21521,18.33,426690,3.86,119461,-1.53,13952.0,12.73,15.52,13992.04,15.47,0.02,2060.0,-21.67,15.01,-33.82,20260416,kosdaq150,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",19.57,포털 서비스 및 온라인 광고,20081128,0.666
005490,POSCO홀딩스,kospi,G15,소재,WI210,철강,20260417,30507987895000,385000,608033,232683427500,4.05,4.34,10.16,16.14,34.38,51.57,413000,233500,-6.78,64.88,79241527,79241527,0,65271863,82.37,23841130,30.09,79241527,30.09,20260415,690949,18271,5043,2.64,8051.0,0.44,47.82,,-5.41,-86.69,적자지속,-85.19,적자지속,2025/12,D,690949,-4.94,18271,-15.94,2.64,-11.71,5044,-46.77,1051924,1.73,623777,428147,2.05,68.64,11696.46,3.28,160.45,84.02,0.48,1.18,8040.2,-38.15,45.77,0.53,10000.0,0.0,4.0,2026/12(E),481647.0,-20.07,17.0,718375,3.97,30789,4.29,68.51,62.5,18752,271.77,1076030,2.29,441428,3.1,22261.0,175.34,17.29,24226.46,15.89,0.32,10206.0,2.06,44.05,-72.55,20260416,kosdaq150,1차 철강 제조업,52.36,"열연코일,냉연강판,후판,선재,스테인리스 제조",19880610,0.774
009540,HD한국조선해양,kospi,G20,산업재,WI240,조선,20260417,29689322162000,419500,195956,81035494000,2.82,6.47,-1.29,-4.33,-0.71,82.39,479500,222000,-12.51,88.96,70773116,70773116,0,44743299,63.22,23864414,33.72,70773116,33.72,20260415,299332,39045,29284,13.04,30638.0,0.99,13.69,0.52,13.82,107.95,36.57,82.64,26.48,2025/12,D,299332,17.21,39045,172.26,13.04,132.03,29284,101.32,395422,7.69,169084,226339,0.31,133.86,3657.53,3.02,29.73,19.83,7.68,17.78,30142.64,84.96,13.32,2.17,12300.0,141.18,4.0,2026/12(E),567917.0,-26.13,12.0,335367,12.04,53570,15.97,37.2,22.47,42144,43.91,448427,13.4,250715,10.77,46843.0,52.89,8.96,50503.14,8.31,0.05,15730.0,27.89,26.42,-11.13,20260416,kosdaq150,기타 금융업,12.42,"선박,해양구조물,엔진,펌프 전동기,중전기,중장비 제조/자동창고,물류시스템",19990824,0.838
