,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
329180,HD현대중공업,kospi,G20,산업재,WI240,조선,20260420,54789759450000,522000,236859,123416667000,1.56,12.74,-6.62,-19.44,2.55,45.2,648000,352000,-19.44,48.3,104961225,104961225,0,32168886,30.65,14873906,14.17,104961225,14.17,20260416,175806,20375,14155,11.59,15626.0,3.12,33.41,1.29,29.65,103.76,33.55,57.02,25.82,2025/12,D,175806,21.36,20375,188.93,11.59,137.99,14155,127.76,261630,34.92,93416,168214,22.91,180.07,1682.97,1.11,41.98,40.64,6.21,18.82,15073.3,124.28,32.74,5.77,5661.0,170.86,4.0,2026/12(E),804375.0,-35.1,16.0,238367,35.59,34346,14.41,68.57,24.33,26487,87.12,286346,9.45,174691,3.85,25203.0,60.51,20.71,26152.62,19.96,0.13,7533.0,33.07,29.85,-28.89,20260417,kosdaq150,선박 및 보트 건조업,16.82,"선박, 해양플랜트 및 엔진기계 등",20210917,0.75
032830,삼성생명,kospi,G40,금융,WI520,보험,20260420,51100000000000,255500,78348,19948982000,0.79,8.72,10.37,52.99,63.05,220.98,258000,79400,-0.97,221.79,200000000,200000000,0,91444420,45.72,46556979,23.28,200000000,23.28,20260416,113912,25805,24515,22.65,11514.0,4.49,22.19,0.12,-3.23,84.33,132.77,90.36,187.62,2025/12,D,113911,5.11,25805,3.23,22.65,-1.82,24515,8.46,3506857,12.32,648353,2858504,4.28,440.89,64734.67,3.36,43.24,8.59,0.74,4.66,11716.62,9.3,22.02,0.78,5300.0,17.78,3.5,2026/12(E),254923.0,0.23,13.0,,,29658,,14.93,nan,25645,4.61,3659371,4.35,2900468,1.47,12321.0,7.01,20.74,12816.69,19.93,0.02,5984.0,12.91,46.67,7.93,20260417,kosdaq150,보험업,11.3,"생명보험,부동산 임대",20100512,0.874
009150,삼성전기,kospi,G45,IT,WI610,IT하드웨어,20260420,50941100672000,682000,472434,322643453000,0.44,20.07,46.82,133.56,229.47,463.64,682000,117200,0.0,481.91,74693696,74693696,2906984,54925358,73.53,29328168,39.25,74693696,39.25,20260416,113143,9134,7310,8.07,9099.0,4.5,74.95,10.82,16.44,108.26,7.62,78.96,6.93,2025/12,D,113145,9.91,9133,24.26,8.07,13.03,7310,3.95,145959,14.1,97973,47986,27.06,48.98,2397.0,0.92,24.01,25.58,5.34,7.7,8563.39,3.96,74.62,5.44,2350.0,30.56,4.0,2026/12(E),550000.0,24.0,21.0,129108,14.11,14204,11.0,55.52,36.31,11642,59.26,156557,7.26,48305,0.66,14576.0,60.19,46.79,15513.47,43.96,0.31,2586.0,10.04,16.59,-30.9,20260417,kosdaq150,전자부품 제조업,27.9,"수동소자 (MLCC, Inductor, Chip Resistor 등), 모듈(카메라모듈, 통신모듈), 반도체패키지 기판",19790227,1.053
028260,삼성물산,kospi,G20,산업재,WI250,"상사,자본재",20260420,48975032262000,302000,100281,30384366250,0.17,4.32,1.51,4.5,43.47,163.99,360000,113800,-16.11,165.38,162168981,162168981,1467590,99911185,61.61,50149859,30.92,162168981,30.92,20260416,407423,32927,39066,8.08,14153.0,1.2,21.34,0.29,8.4,29.58,137.62,19.53,72.37,2025/12,D,407422,-3.23,32927,10.37,8.08,13.96,39067,40.93,865327,39.59,574969,290358,17.4,50.5,272936.79,1.17,12.18,-26.98,5.26,6.02,14379.7,15.35,21.28,1.02,2800.0,7.69,4.0,2026/12(E),375833.0,-19.65,12.0,444561,9.12,39168,8.81,18.95,9.03,36591,-6.34,798949,-7.67,274047,-5.62,15388.0,8.63,19.63,16398.71,18.42,0.03,2964.0,5.86,13.77,13.05,20260417,kosdaq150,기타 전문 도매업,19.92,"도소매, 건설, 남자용 정장 제조업 등",20141218,1.082
055550,신한지주,kospi,G40,금융,WI500,은행,20260420,47797694152700,100700,429529,43162916400,1.1,2.44,2.86,26.35,37.76,111.33,106000,47150,-5.0,113.57,474654361,474654361,0,381534199,80.38,291205440,61.34,474654361,61.34,20260416,279888,70234,50844,25.09,10053.0,1.71,10.02,0.32,-4.34,66.21,23.99,73.84,31.01,2025/12,D,279888,-4.18,70234,8.74,25.09,13.48,50845,11.55,7860135,6.25,603723,7256412,6.56,1201.94,1871.93,3.37,24.73,3.65,0.67,8.72,10111.34,15.39,9.88,0.83,2590.0,19.91,4.0,2026/12(E),122333.0,-17.68,18.0,279674,-0.08,74975,26.81,6.75,6.86,55151,8.47,8244826,4.89,7608398,4.85,11384.0,12.88,8.85,11670.56,8.63,0.01,2958.0,14.21,26.04,5.3,20260417,kosdaq150,기타 금융업,12.34,금융지주회사,20010910,0.567
068270,셀트리온,kospi,G35,건강관리,WI410,건강관리,20260420,45941220027000,207000,152111,31512032250,-0.24,6.05,2.48,0.24,18.29,31.51,248500,146216,-16.7,41.57,221938261,221938261,0,145303325,65.47,54111280,24.38,221938261,24.38,20260416,41626,11685,10314,28.07,4453.0,11.04,46.49,0.36,25.07,141.96,124.07,93.39,128.12,2025/12,D,41625,17.01,11685,137.5,28.07,102.96,10315,146.24,223349,6.08,173525,49824,43.37,28.71,8002.46,0.41,16.79,-56.68,4.75,5.94,4479.21,148.57,46.66,2.47,750.0,9.01,4.0,2026/12(E),271667.0,-23.8,18.0,52717,26.65,17262,32.74,47.73,16.64,14262,38.26,236372,5.83,50089,0.53,6378.0,43.42,32.46,6906.81,29.97,0.17,743.0,-0.93,12.03,-28.35,20260417,kosdaq150,기초 의약물질 제조업,44.96,"램시마, 트룩시마, 허쥬마",20180209,0.607
006400,삼성SDI,kospi,G45,IT,WI630,IT가전,20260420,43193844080000,536000,639053,342477059500,4.48,12.25,33.83,70.7,109.78,197.78,536000,160200,0.0,234.58,80585530,80585530,1617896,57986337,71.96,20682299,25.67,80585530,25.67,20260416,132667,-19975,-5848,-15.06,-8438.0,3.26,-63.52,,2.78,적자지속,적자지속,적자지속,적자지속,2025/12,D,132667,-20.04,-19975,적자전환,-15.06,적자전환,-5849,적자전환,422553,4.08,235701,186852,-1.81,79.28,5139.8,0.4,11.9,258.43,-1.41,-3.15,,적자전환,,1.94,971.0,0.0,4.0,2026/12(E),521818.0,2.72,22.0,150791,13.66,-4209,-2.79,적자지속,적자지속,510,흑자전환,448298,6.09,212527,13.74,1287.0,흑자전환,416.47,5764.37,92.99,-1.57,978.0,,154.54,,20260417,kosdaq150,일차전지 및 이차전지 제조업,27.9,"2차전지, 전자재료 제조 판매",19790227,0.99
267260,HD현대일렉트릭,kospi,G20,산업재,WI230,기계,20260420,39435565690000,1094000,72050,78321454500,0.64,8.64,14.08,19.17,64.02,231.01,1111000,293000,-1.53,273.38,36047135,36047135,0,22523845,62.48,13448274,37.31,36047135,37.31,20260416,40795,9953,7318,24.4,20323.0,9.67,53.83,0.6,42.6,92.96,92.92,35.31,89.54,2025/12,D,40795,22.79,9953,48.77,24.4,21.15,7318,46.83,47698,25.67,20329,27369,19.62,134.63,1034.08,0.92,34.97,-9.61,17.09,41.5,20287.96,46.07,53.48,19.17,7100.0,32.71,4.0,2026/12(E),1178000.0,-7.13,15.0,47262,15.85,12544,26.54,26.03,8.77,9735,33.03,56794,19.07,29305,7.07,27050.0,33.09,40.44,29166.67,37.51,0.16,8040.0,13.24,29.77,-14.87,20260417,kosdaq150,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",27.9,"변압기, 고압차단기, 회전기, 배전반 등",20170510,1.124
042660,한화오션,kospi,G20,산업재,WI240,조선,20260420,39435403807800,128700,665938,85934310600,-1.0,7.16,-0.31,-13.51,20.06,64.16,149900,73100,-14.14,76.06,306413394,306413394,0,142259030,46.43,33870809,11.05,306413394,11.05,20260416,127836,11676,12459,9.13,4065.0,3.08,31.66,5.59,2.15,46.45,5.68,43.55,5.66,2025/12,D,127835,18.63,11676,390.79,9.13,313.12,12459,135.88,201409,12.87,61750,139659,7.59,226.17,301.48,,,,6.56,22.59,4125.74,135.85,31.97,6.46,,,4.0,2026/12(E),169053.0,-23.87,19.0,138062,8.0,16865,12.22,44.44,33.84,13920,11.73,210390,4.46,135207,-3.19,4543.0,11.73,28.33,4953.06,25.98,0.06,500.0,,11.01,,20260417,kosdaq150,선박 및 보트 건조업,16.82,선박 제조,20010202,0.903
006800,미래에셋증권,kospi,G40,금융,WI510,증권,20260420,38427895433600,69200,1009626,70295176450,-1.7,5.97,2.22,117.53,222.52,639.4,73282,9320,-5.57,642.49,555316408,559566880,150575750,248305526,44.46,52391039,9.43,555316408,9.43,20260416,39093,19151,15830,48.99,2157.0,9.83,32.08,0.28,92.93,209.1,114.83,60.23,116.62,2025/12,D,39094,38.07,19151,61.19,48.99,16.75,15829,71.03,1502839,9.55,134782,1368057,9.52,1015.01,231.53,1.28,10.72,-32.15,1.1,12.36,2181.76,76.27,32.68,3.74,297.0,19.76,3.4,2026/12(E),69964.0,-1.09,16.0,51612,32.02,30832,59.74,60.99,21.94,24451,54.47,1610387,7.16,1457628,6.55,3467.0,60.96,19.96,3237.97,21.37,0.11,571.0,92.26,13.34,24.44,20260417,kosdaq150,금융 지원 서비스업,15.49,"유가증권매매,유가증권위탁매매,유가증권인수",19750930,1.404
012330,현대모비스,kospi,G25,경기관련소비재,WI300,자동차,20260420,38289150026000,422000,93157,39445469750,-1.17,7.79,5.37,-7.76,37.01,73.31,529000,238500,-20.23,76.94,90732583,90732583,3974,59508305,65.59,39336913,43.34,90732583,43.34,20260416,611180,33575,36647,5.49,39651.0,0.63,10.64,-0.27,4.67,-5.64,-39.94,-9.85,-39.1,2025/12,D,611181,6.78,33575,9.24,5.49,2.23,36647,-9.74,704005,5.71,492128,211877,3.46,43.05,9984.14,1.74,16.09,17.1,5.35,7.68,39684.01,-8.74,10.76,0.78,6500.0,8.33,4.0,2026/12(E),583600.0,-27.69,25.0,651763,6.64,37626,5.77,12.07,5.1,43610,19.0,752032,6.82,223248,5.37,47937.0,20.8,8.8,49535.96,8.52,0.02,6900.0,6.15,14.36,-10.75,20260417,kosdaq150,자동차 신품 부품 제조업,16.82,"자동차A/S용 부품,컨테이너,특수중기,산업기계제품 생산,판매,부품모듈화,부품수출사업,환경/플랜트사업,특수중기부문(컨테이너)",19890905,0.868
010130,고려아연,kospi,G15,소재,WI200,비철금속,20260420,34962223075000,1675000,7985,13387512000,-0.24,0.72,5.55,5.74,36.96,146.69,2115000,679000,-20.8,146.69,20872969,20872969,0,9597861,45.98,1569030,7.52,20872969,7.52,20260416,165879,12319,7702,7.43,38400.0,2.11,43.62,,39.77,256.19,흑자전환,154.39,흑자전환,2025/12,D,165879,37.63,12319,70.27,7.43,23.83,7702,295.38,203957,37.88,111842,92115,27.99,82.36,9701.94,1.52,54.2,-70.86,4.38,8.48,38871.04,319.22,43.58,3.09,20000.0,14.29,4.0,2026/12(E),1870000.0,-10.43,5.0,213826,28.9,19357,9.05,57.13,21.8,13016,69.0,215727,5.77,93116,1.09,62823.0,63.07,26.66,65178.91,25.7,0.18,23000.0,15.0,36.88,-31.96,20260417,kosdaq150,1차 비철금속 제조업,52.77,"연,아연괴 제조,판매",19900728,0.916
086790,하나금융지주,kospi,G40,금융,WI500,은행,20260420,34470652063900,123850,271033,33602553700,0.28,3.21,9.41,28.74,43.84,110.63,131300,57700,-5.67,114.64,278325814,274367748,0,239770988,86.15,186395118,67.0,278325814,67.0,20260415,224597,53508,40366,23.82,14072.0,1.53,8.8,0.61,-5.4,48.01,10.84,56.45,14.43,2025/12,D,224597,-6.87,53509,10.21,23.82,18.33,40366,7.11,6745907,5.76,456456,6289451,5.83,1377.89,2905.14,4.36,28.3,3.13,0.62,9.17,13840.0,9.62,8.75,0.76,4105.0,14.03,4.0,2026/12(E),147632.0,-16.11,19.0,236058,5.1,57989,24.57,8.37,3.15,42847,6.15,7038970,4.34,6550376,4.15,15531.0,10.07,7.97,15565.55,7.96,0.01,4472.0,8.94,29.05,2.65,20260417,kosdaq150,기타 금융업,12.34,기타 금융,20051212,0.592
035420,NAVER,kospi,G50,커뮤니케이션서비스,WI601,소프트웨어,20260420,33566464532000,214000,258858,55693381000,-1.15,7.54,-3.39,-10.08,-16.24,14.13,290500,183100,-26.33,16.88,156852638,156852638,0,134940940,86.03,59370455,37.84,156852638,37.84,20260416,120351,22081,18188,18.35,12373.0,2.79,17.3,-0.41,10.73,12.66,-68.29,1.76,-42.48,2025/12,D,120350,12.08,22081,11.56,18.35,-0.43,18187,-5.86,410845,7.64,289530,121315,8.64,41.9,171316.67,1.08,22.68,144.66,4.59,7.36,12492.85,3.89,17.49,1.2,2630.0,132.74,4.0,2026/12(E),313350.0,-31.71,20.0,134006,11.35,24490,18.28,10.91,-0.38,21393,17.63,426384,3.78,119388,-1.59,13899.0,12.31,15.4,14615.38,14.64,0.03,2131.0,-18.97,15.62,-31.13,20260417,kosdaq150,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",19.37,포털 서비스 및 온라인 광고,20081128,0.672
005490,POSCO홀딩스,kospi,G15,소재,WI210,철강,20260420,30824954003000,389000,281457,109909599750,1.04,8.06,13.25,11.94,32.76,53.75,413000,233500,-5.81,66.6,79241527,79241527,0,65255357,82.35,23906601,30.17,79241527,30.17,20260416,690949,18271,5043,2.64,8051.0,0.45,48.32,,-5.41,-86.69,적자지속,-85.19,적자지속,2025/12,D,690949,-4.94,18271,-15.94,2.64,-11.71,5044,-46.77,1051924,1.73,623777,428147,2.05,68.64,11696.46,3.28,160.45,84.02,0.48,1.18,7769.84,-38.15,47.62,0.55,10000.0,0.0,4.0,2026/12(E),481647.0,-19.24,17.0,718375,3.97,30789,4.29,68.51,62.5,18752,271.77,1076030,2.29,441428,3.1,22261.0,175.34,17.47,23566.88,16.51,0.32,10206.0,2.06,44.05,-72.55,20260417,kosdaq150,1차 철강 제조업,52.77,"열연코일,냉연강판,후판,선재,스테인리스 제조",19880610,0.772
015760,한국전력,kospi,G55,유틸리티,WI800,유틸리티,20260420,29594543949700,46100,1470924,67126440550,0.44,9.24,-6.21,-18.12,7.96,89.71,67900,24100,-32.11,91.29,641964077,641964077,0,288497275,44.94,141527995,22.05,256785631,55.12,20260416,974293,134906,86667,13.85,13311.0,0.3,3.46,0.11,0.65,-19.42,29.71,-19.94,30.4,2025/12,D,974293,4.32,134906,61.28,13.85,54.58,86667,139.28,2549275,3.29,493229,2056045,0.08,416.85,1400.71,3.27,11.42,202.12,3.45,19.4,13275.36,144.73,3.45,0.61,1542.0,623.94,3.9,2026/12(E),71692.0,-35.7,14.0,983163,0.91,145794,14.83,8.07,7.08,86635,-0.04,2587783,1.51,2016989,-1.9,14016.0,5.3,3.29,14726.69,3.13,0.0,1439.0,-6.68,10.66,-6.65,20260417,kosdaq150,전기업,3.9,"전력자원개발,발전,송전,전력용기자재확보",19890810,0.861
