,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
329180,HD현대중공업,kospi,G20,산업재,WI240,조선,20260420,54684798225000,521000,145751,75797063500,1.36,12.53,-6.8,-19.6,2.36,44.92,648000,352000,-19.6,48.01,104961225,104961225,0,32168886,30.65,14873906,14.17,104961225,14.17,20260416,175806,20375,14155,11.59,15626.0,3.11,33.34,1.29,29.65,103.76,33.55,57.02,25.82,2025/12,D,175806,21.36,20375,188.93,11.59,137.99,14155,127.76,261630,34.92,93416,168214,22.91,180.07,1682.97,1.11,41.98,40.64,6.21,18.82,15073.3,124.28,32.74,5.77,5661.0,170.86,4.0,2026/12(E),804375.0,-35.23,16.0,238367,35.59,34346,14.41,68.57,24.33,26487,87.12,286346,9.45,174691,3.85,25203.0,60.51,20.67,26152.62,19.92,0.13,7533.0,33.07,29.85,-28.89,20260417,kosdaq150,선박 및 보트 건조업,16.82,"선박, 해양플랜트 및 엔진기계 등",20210917,0.75
009150,삼성전기,kospi,G45,IT,WI610,IT하드웨어,20260420,51389262848000,688000,350834,239397017500,1.33,21.13,48.12,135.62,232.37,468.6,688000,117200,0.0,487.03,74693696,74693696,2906984,54925358,73.53,29328168,39.25,74693696,39.25,20260416,113143,9134,7310,8.07,9099.0,4.54,75.61,10.91,16.44,108.26,7.62,78.96,6.93,2025/12,D,113145,9.91,9133,24.26,8.07,13.03,7310,3.95,145959,14.1,97973,47986,27.06,48.98,2397.0,0.92,24.01,25.58,5.34,7.7,8563.39,3.96,74.62,5.44,2350.0,30.56,4.0,2026/12(E),550000.0,25.09,21.0,129108,14.11,14204,11.0,55.52,36.31,11642,59.26,156557,7.26,48305,0.66,14576.0,60.19,47.2,15513.47,44.35,0.31,2586.0,10.04,16.59,-30.9,20260417,kosdaq150,전자부품 제조업,27.9,"수동소자 (MLCC, Inductor, Chip Resistor 등), 모듈(카메라모듈, 통신모듈), 반도체패키지 기판",19790227,1.053
032830,삼성생명,kospi,G40,금융,WI520,보험,20260420,50800000000000,254000,36565,9273617000,0.2,8.09,9.72,52.1,62.09,219.1,258000,79400,-1.55,219.9,200000000,200000000,0,91444420,45.72,46556979,23.28,200000000,23.28,20260416,113912,25805,24515,22.65,11514.0,4.46,22.06,0.12,-3.23,84.33,132.77,90.36,187.62,2025/12,D,113911,5.11,25805,3.23,22.65,-1.82,24515,8.46,3506857,12.32,648353,2858504,4.28,440.89,64734.67,3.36,43.24,8.59,0.74,4.66,11716.62,9.3,22.02,0.78,5300.0,17.78,3.5,2026/12(E),254923.0,-0.36,13.0,,,29658,,14.93,nan,25645,4.61,3659371,4.35,2900468,1.47,12321.0,7.01,20.62,12816.69,19.82,0.02,5984.0,12.91,46.67,7.93,20260417,kosdaq150,보험업,11.3,"생명보험,부동산 임대",20100512,0.874
028260,삼성물산,kospi,G20,산업재,WI250,"상사,자본재",20260420,49137201243000,303000,55234,16729693500,0.5,4.66,1.85,4.84,43.94,164.86,360000,113800,-15.83,166.26,162168981,162168981,1467590,99911185,61.61,50149859,30.92,162168981,30.92,20260416,407423,32927,39066,8.08,14153.0,1.21,21.41,0.3,8.4,29.58,137.62,19.53,72.37,2025/12,D,407422,-3.23,32927,10.37,8.08,13.96,39067,40.93,865327,39.59,574969,290358,17.4,50.5,272936.79,1.17,12.18,-26.98,5.26,6.02,14379.7,15.35,21.28,1.02,2800.0,7.69,4.0,2026/12(E),375833.0,-19.38,12.0,444561,9.12,39168,8.81,18.95,9.03,36591,-6.34,798949,-7.67,274047,-5.62,15388.0,8.63,19.69,16398.71,18.48,0.03,2964.0,5.86,13.77,13.05,20260417,kosdaq150,기타 전문 도매업,19.92,"도소매, 건설, 남자용 정장 제조업 등",20141218,1.082
055550,신한지주,kospi,G40,금융,WI500,은행,20260420,47655297844400,100400,184460,18485005500,0.8,2.14,2.55,25.97,37.35,110.7,106000,47150,-5.28,112.94,474654361,474654361,0,381534199,80.38,291205440,61.34,474654361,61.34,20260416,279888,70234,50844,25.09,10053.0,1.7,9.99,0.32,-4.34,66.21,23.99,73.84,31.01,2025/12,D,279888,-4.18,70234,8.74,25.09,13.48,50845,11.55,7860135,6.25,603723,7256412,6.56,1201.94,1871.93,3.37,24.73,3.65,0.67,8.72,10111.34,15.39,9.88,0.83,2590.0,19.91,4.0,2026/12(E),122333.0,-17.93,18.0,279674,-0.08,74975,26.81,6.75,6.86,55151,8.47,8244826,4.89,7608398,4.85,11384.0,12.88,8.82,11670.56,8.6,0.01,2958.0,14.21,26.04,5.3,20260417,kosdaq150,기타 금융업,12.34,금융지주회사,20010910,0.567
068270,셀트리온,kospi,G35,건강관리,WI410,건강관리,20260420,46052189157500,207500,79862,16518922250,0.0,6.3,2.72,0.48,18.57,31.83,248500,146216,-16.5,41.91,221938261,221938261,0,145303325,65.47,54111280,24.38,221938261,24.38,20260416,41626,11685,10314,28.07,4453.0,11.06,46.6,0.36,25.07,141.96,124.07,93.39,128.12,2025/12,D,41625,17.01,11685,137.5,28.07,102.96,10315,146.24,223349,6.08,173525,49824,43.37,28.71,8002.46,0.41,16.79,-56.68,4.75,5.94,4479.21,148.57,46.66,2.47,750.0,9.01,4.0,2026/12(E),271667.0,-23.62,18.0,52717,26.65,17262,32.74,47.73,16.64,14262,38.26,236372,5.83,50089,0.53,6378.0,43.42,32.53,6906.81,30.04,0.17,743.0,-0.93,12.03,-28.35,20260417,kosdaq150,기초 의약물질 제조업,44.96,"램시마, 트룩시마, 허쥬마",20180209,0.607
006400,삼성SDI,kospi,G45,IT,WI630,IT가전,20260420,43919113850000,545000,439489,234428468000,6.24,14.14,36.08,73.57,113.31,202.78,545000,160200,0.0,240.2,80585530,80585530,1617896,57986337,71.96,20682299,25.67,80585530,25.67,20260416,132667,-19975,-5848,-15.06,-8438.0,3.31,-64.59,,2.78,적자지속,적자지속,적자지속,적자지속,2025/12,D,132667,-20.04,-19975,적자전환,-15.06,적자전환,-5849,적자전환,422553,4.08,235701,186852,-1.81,79.28,5139.8,0.4,11.9,258.43,-1.41,-3.15,,적자전환,,1.94,971.0,0.0,4.0,2026/12(E),521818.0,4.44,22.0,150791,13.66,-4209,-2.79,적자지속,적자지속,510,흑자전환,448298,6.09,212527,13.74,1287.0,흑자전환,423.47,5764.37,94.55,-1.59,978.0,,154.54,,20260417,kosdaq150,일차전지 및 이차전지 제조업,27.9,"2차전지, 전자재료 제조 판매",19790227,0.99
042660,한화오션,kospi,G20,산업재,WI240,조선,20260420,39619251844200,129300,405228,52351742100,-0.54,7.66,0.15,-13.1,20.62,64.92,149900,73100,-13.74,76.88,306413394,306413394,0,142259030,46.43,33870809,11.05,306413394,11.05,20260416,127836,11676,12459,9.13,4065.0,3.1,31.81,5.62,2.15,46.45,5.68,43.55,5.66,2025/12,D,127835,18.63,11676,390.79,9.13,313.12,12459,135.88,201409,12.87,61750,139659,7.59,226.17,301.48,,,,6.56,22.59,4125.74,135.85,31.97,6.46,,,4.0,2026/12(E),169053.0,-23.52,19.0,138062,8.0,16865,12.22,44.44,33.84,13920,11.73,210390,4.46,135207,-3.19,4543.0,11.73,28.46,4953.06,26.11,0.06,500.0,,11.01,,20260417,kosdaq150,선박 및 보트 건조업,16.82,선박 제조,20010202,0.903
267260,HD현대일렉트릭,kospi,G20,산업재,WI230,기계,20260420,39111141475000,1085000,39826,43241760000,-0.18,7.75,13.14,18.19,62.67,228.29,1111000,293000,-2.34,270.31,36047135,36047135,0,22523845,62.48,13448274,37.31,36047135,37.31,20260416,40795,9953,7318,24.4,20323.0,9.59,53.39,0.6,42.6,92.96,92.92,35.31,89.54,2025/12,D,40795,22.79,9953,48.77,24.4,21.15,7318,46.83,47698,25.67,20329,27369,19.62,134.63,1034.08,0.92,34.97,-9.61,17.09,41.5,20287.96,46.07,53.48,19.17,7100.0,32.71,4.0,2026/12(E),1178000.0,-7.89,15.0,47262,15.85,12544,26.54,26.03,8.77,9735,33.03,56794,19.07,29305,7.07,27050.0,33.09,40.11,29166.67,37.2,0.16,8040.0,13.24,29.77,-14.87,20260417,kosdaq150,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",27.9,"변압기, 고압차단기, 회전기, 배전반 등",20170510,1.124
006800,미래에셋증권,kospi,G40,금융,WI510,증권,20260420,38816616919200,69900,568916,39645941500,-0.71,7.04,3.25,119.73,225.78,646.87,73282,9320,-4.62,650.0,555316408,559566880,150575750,248305526,44.46,52391039,9.43,555316408,9.43,20260416,39093,19151,15830,48.99,2157.0,9.93,32.41,0.28,92.93,209.1,114.83,60.23,116.62,2025/12,D,39094,38.07,19151,61.19,48.99,16.75,15829,71.03,1502839,9.55,134782,1368057,9.52,1015.01,231.53,1.28,10.72,-32.15,1.1,12.36,2181.76,76.27,32.68,3.74,297.0,19.76,3.4,2026/12(E),69964.0,-0.09,16.0,51612,32.02,30832,59.74,60.99,21.94,24451,54.47,1610387,7.16,1457628,6.55,3467.0,60.96,20.16,3237.97,21.59,0.11,571.0,92.26,13.34,24.44,20260417,kosdaq150,금융 지원 서비스업,15.49,"유가증권매매,유가증권위탁매매,유가증권인수",19750930,1.404
012330,현대모비스,kospi,G25,경기관련소비재,WI300,자동차,20260420,38515981483500,424500,53392,22595952750,-0.59,8.43,5.99,-7.21,37.82,74.33,529000,238500,-19.75,77.99,90732583,90732583,3974,59508305,65.59,39336913,43.34,90732583,43.34,20260416,611180,33575,36647,5.49,39651.0,0.63,10.71,-0.27,4.67,-5.64,-39.94,-9.85,-39.1,2025/12,D,611181,6.78,33575,9.24,5.49,2.23,36647,-9.74,704005,5.71,492128,211877,3.46,43.05,9984.14,1.74,16.09,17.1,5.35,7.68,39684.01,-8.74,10.76,0.78,6500.0,8.33,4.0,2026/12(E),583600.0,-27.26,25.0,651763,6.64,37626,5.77,12.07,5.1,43610,19.0,752032,6.82,223248,5.37,47937.0,20.8,8.86,49535.96,8.57,0.02,6900.0,6.15,14.36,-10.75,20260417,kosdaq150,자동차 신품 부품 제조업,16.82,"자동차A/S용 부품,컨테이너,특수중기,산업기계제품 생산,판매,부품모듈화,부품수출사업,환경/플랜트사업,특수중기부문(컨테이너)",19890905,0.868
010130,고려아연,kospi,G15,소재,WI200,비철금속,20260420,35003969013000,1677000,4226,7082402500,-0.12,0.84,5.67,5.87,37.12,146.98,2115000,679000,-20.71,146.98,20872969,20872969,0,9597861,45.98,1569030,7.52,20872969,7.52,20260416,165879,12319,7702,7.43,38400.0,2.11,43.67,,39.77,256.19,흑자전환,154.39,흑자전환,2025/12,D,165879,37.63,12319,70.27,7.43,23.83,7702,295.38,203957,37.88,111842,92115,27.99,82.36,9701.94,1.52,54.2,-70.86,4.38,8.48,38871.04,319.22,43.58,3.09,20000.0,14.29,4.0,2026/12(E),1870000.0,-10.32,5.0,213826,28.9,19357,9.05,57.13,21.8,13016,69.0,215727,5.77,93116,1.09,62823.0,63.07,26.69,65178.91,25.73,0.18,23000.0,15.0,36.88,-31.96,20260417,kosdaq150,1차 비철금속 제조업,52.77,"연,아연괴 제조,판매",19900728,0.916
086790,하나금융지주,kospi,G40,금융,WI500,은행,20260420,34484568354600,123900,142109,17621893200,0.32,3.25,9.45,28.79,43.9,110.71,131300,57700,-5.64,114.73,278325814,274367748,0,239770988,86.15,186395118,67.0,278325814,67.0,20260415,224597,53508,40366,23.82,14072.0,1.54,8.8,0.61,-5.4,48.01,10.84,56.45,14.43,2025/12,D,224597,-6.87,53509,10.21,23.82,18.33,40366,7.11,6745907,5.76,456456,6289451,5.83,1377.89,2905.14,4.36,28.3,3.13,0.62,9.17,13840.0,9.62,8.75,0.76,4105.0,14.03,4.0,2026/12(E),147632.0,-16.08,19.0,236058,5.1,57989,24.57,8.37,3.15,42847,6.15,7038970,4.34,6550376,4.15,15531.0,10.07,7.98,15565.55,7.96,0.01,4472.0,8.94,29.05,2.65,20260417,kosdaq150,기타 금융업,12.34,기타 금융,20051212,0.592
035420,NAVER,kospi,G50,커뮤니케이션서비스,WI601,소프트웨어,20260420,33801743489000,215500,142724,30755283250,-0.46,8.29,-2.71,-9.45,-15.66,14.93,290500,183100,-25.82,17.7,156852638,156852638,0,134940940,86.03,59370455,37.84,156852638,37.84,20260416,120351,22081,18188,18.35,12373.0,2.81,17.42,-0.41,10.73,12.66,-68.29,1.76,-42.48,2025/12,D,120350,12.08,22081,11.56,18.35,-0.43,18187,-5.86,410845,7.64,289530,121315,8.64,41.9,171316.67,1.08,22.68,144.66,4.59,7.36,12492.85,3.89,17.49,1.2,2630.0,132.74,4.0,2026/12(E),313350.0,-31.23,20.0,134006,11.35,24490,18.28,10.91,-0.38,21393,17.63,426384,3.78,119388,-1.59,13899.0,12.31,15.5,14615.38,14.74,0.03,2131.0,-18.97,15.62,-31.13,20260417,kosdaq150,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",19.37,포털 서비스 및 온라인 광고,20081128,0.672
005490,POSCO홀딩스,kospi,G15,소재,WI210,철강,20260420,31023057820500,391500,200800,78401456250,1.69,8.75,13.97,12.66,33.62,54.74,413000,233500,-5.21,67.67,79241527,79241527,0,65255357,82.35,23906601,30.17,79241527,30.17,20260416,690949,18271,5043,2.64,8051.0,0.45,48.63,,-5.41,-86.69,적자지속,-85.19,적자지속,2025/12,D,690949,-4.94,18271,-15.94,2.64,-11.71,5044,-46.77,1051924,1.73,623777,428147,2.05,68.64,11696.46,3.28,160.45,84.02,0.48,1.18,7769.84,-38.15,47.62,0.55,10000.0,0.0,4.0,2026/12(E),481647.0,-18.72,17.0,718375,3.97,30789,4.29,68.51,62.5,18752,271.77,1076030,2.29,441428,3.1,22261.0,175.34,17.59,23566.88,16.61,0.32,10206.0,2.06,44.05,-72.55,20260417,kosdaq150,1차 철강 제조업,52.77,"열연코일,냉연강판,후판,선재,스테인리스 제조",19880610,0.772
009540,HD한국조선해양,kospi,G20,산업재,WI240,조선,20260420,29406229698000,415500,51232,21403496750,-0.95,6.95,2.72,-6.52,-1.19,83.85,479500,222000,-13.35,87.16,70773116,70773116,0,44743299,63.22,23849493,33.69,70773116,33.69,20260416,299332,39045,29284,13.04,30638.0,0.98,13.56,0.51,13.82,107.95,36.57,82.64,26.48,2025/12,D,299332,17.21,39045,172.26,13.04,132.03,29284,101.32,395422,7.69,169084,226339,0.31,133.86,3657.53,3.02,29.73,19.83,7.68,17.78,29802.78,84.96,13.69,2.23,12300.0,141.18,4.0,2026/12(E),569583.0,-27.05,12.0,337196,12.65,53898,15.98,38.04,22.55,42050,43.59,447313,13.12,249593,10.27,47651.0,55.52,8.72,49756.1,8.35,0.05,16236.0,32.0,27.33,-8.07,20260417,kosdaq150,기타 금융업,12.34,"선박,해양구조물,엔진,펌프 전동기,중전기,중장비 제조/자동창고,물류시스템",19990824,0.839
