,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
032830,삼성생명,kospi,G40,금융,WI520,보험,20260519,62000000000000,310000,186469,58829583000,-1.12,3.51,22.29,50.85,101.82,248.31,330000,84300,-6.06,267.73,200000000,200000000,0,91444420,45.72,46735862,23.38,200000000,23.38,20260515,88323,31843,30143,36.05,14356.0,7.02,21.59,0.24,nan,80.08,83.07,nan,89.48,2025/12,D,113911,5.11,25805,3.23,22.65,-1.82,24515,8.46,3506857,12.32,648353,2858504,4.28,440.89,64734.67,3.36,43.24,8.59,0.74,4.66,11515.6,9.3,26.92,0.96,5300.0,17.78,3.6,2026/12(E),338406.0,-8.39,16.0,,,31401,,21.69,nan,28381,15.77,3807777,8.58,2922419,2.24,13625.0,18.33,22.75,14664.14,21.14,0.0,6452.0,21.74,45.47,5.16,20260518,kosdaq150,보험업,12.66,"생명보험,부동산 임대",20100512,0.908
000270,기아,kospi,G25,경기관련소비재,WI300,자동차,20260519,59967436492800,153600,688264,107435835250,-5.48,-8.73,-3.52,-6.4,30.83,67.87,206000,87100,-25.44,76.35,390412998,390412998,0,235890137,60.42,149593379,38.31,390412998,38.31,20260515,1156252,82747,69918,7.16,17762.0,0.52,8.65,-0.39,5.3,-26.71,-23.51,-30.45,-22.04,2025/12,D,1141409,6.23,90781,-28.33,7.95,-32.57,75542,-22.72,989791,6.71,611905,377886,2.36,61.76,2768.26,5.58,35.14,32.9,7.88,12.92,19112.63,-21.72,8.79,1.07,6800.0,4.62,4.0,2026/12(E),219600.0,-30.05,25.0,1228548,7.63,100991,8.22,11.25,3.4,82960,9.82,1069515,8.05,399827,5.81,21288.0,11.39,7.22,22105.26,6.95,0.02,6792.0,-0.12,31.96,-9.05,20260518,kosdaq150,자동차용 엔진 및 자동차 제조업,18.6,"승용차,중대형버스,트럭,민수특수차량,군수차량 제조,판매,정비",19730721,0.828
028260,삼성물산,kospi,G20,산업재,WI250,"상사,자본재",20260519,59272250855500,365500,210992,79089659500,-8.51,-15.98,21.23,14.94,65.76,198.61,452000,122400,-19.14,198.61,162167581,162167581,1467590,99923811,61.62,50283799,31.02,162167581,31.02,20260515,414713,32887,40553,7.93,15065.0,1.43,24.26,1.12,7.49,-0.55,15.87,-7.53,21.71,2025/12,D,407422,-3.23,32927,10.37,8.08,13.96,39067,40.93,865327,39.59,574969,290358,17.4,50.5,272936.79,1.17,12.18,-26.98,5.26,6.02,14165.77,15.35,27.99,1.34,2800.0,7.69,4.0,2026/12(E),428636.0,-14.73,11.0,441918,8.47,36847,8.34,11.91,3.22,37691,-3.52,912207,5.42,299468,3.14,16358.0,15.48,22.34,17194.28,21.26,0.03,2945.0,5.18,13.28,9.03,20260518,kosdaq150,기타 전문 도매업,23.82,"도소매, 건설, 남자용 정장 제조업 등",20141218,1.162
105560,KB금융,kospi,G40,금융,WI500,은행,20260519,55815713113500,149700,421124,64136894950,-2.16,-2.54,-7.76,-10.84,18.06,57.58,168800,93600,-11.32,59.94,372850455,354687734,0,290020913,77.78,283028765,75.94,372850455,75.94,20260515,217012,89523,60581,41.25,16006.0,2.57,9.35,0.44,nan,18.95,12.8,nan,21.31,2025/12,D,291561,-4.38,85177,5.87,29.21,10.69,58407,16.15,7979230,5.29,608300,7370930,5.6,1211.73,2815.48,3.5,28.52,14.81,0.75,9.98,15121.48,18.98,10.29,0.97,4367.0,37.59,4.0,2026/12(E),200105.0,-25.19,19.0,295651,1.4,90398,30.58,6.13,4.69,63923,9.44,8439465,5.77,7804433,5.88,17539.0,16.03,8.54,18156.36,8.25,0.01,4685.0,7.28,27.96,-1.96,20260518,kosdaq150,기타 금융업,13.09,-,20081010,0.559
012330,현대모비스,kospi,G25,경기관련소비재,WI300,자동차,20260519,46908745411000,517000,441819,237715495500,-9.46,-5.66,21.08,18.85,75.85,107.21,650000,242000,-20.46,113.64,90732583,90732583,3974,59297137,65.35,37312945,41.12,90732583,41.12,20260515,619265,33834,35161,5.46,38280.0,0.76,13.51,-1.09,5.48,3.33,-14.4,-2.09,-12.37,2025/12,D,611181,6.78,33575,9.24,5.49,2.23,36647,-9.74,704005,5.71,492128,211877,3.46,43.05,9984.14,1.74,16.09,17.1,5.35,7.68,39684.54,-8.74,15.85,1.15,6500.0,8.33,4.0,2026/12(E),584000.0,-11.47,25.0,650570,6.44,37187,5.72,10.76,4.19,41513,13.28,750757,6.64,223717,5.59,45643.0,15.02,11.33,48088.69,10.75,0.03,6848.0,5.35,14.97,-6.96,20260518,kosdaq150,자동차 신품 부품 제조업,18.6,"자동차A/S용 부품,컨테이너,특수중기,산업기계제품 생산,판매,부품모듈화,부품수출사업,환경/플랜트사업,특수중기부문(컨테이너)",19890905,0.863
006400,삼성SDI,kospi,G45,IT,WI630,IT가전,20260519,46094923160000,572000,227414,134350165500,-6.69,-9.06,11.5,52.74,80.44,237.66,712000,160200,-19.66,257.05,80585530,80585530,1617896,58019252,72.0,20880648,25.91,80585530,25.91,20260515,136663,-16096,-3127,-11.78,-5723.0,3.37,-99.95,,12.58,적자지속,흑자전환,적자지속,적자지속,2025/12,D,132667,-20.04,-19975,적자전환,-15.06,적자전환,-5849,적자전환,422553,4.08,235701,186852,-1.81,79.28,5139.8,0.4,11.9,258.43,-1.41,-3.15,,적자전환,,2.32,971.0,0.0,4.0,2026/12(E),843609.0,-32.2,23.0,155611,17.29,-506,-0.33,적자지속,적자지속,4925,흑자전환,450174,6.54,205238,9.84,5274.0,흑자전환,108.46,11057.09,51.73,-1.52,978.0,,16.0,,20260518,kosdaq150,일차전지 및 이차전지 제조업,38.26,"2차전지, 전자재료 제조 판매",19790227,0.933
055550,신한지주,kospi,G40,금융,WI500,은행,20260519,43810597520300,92300,449832,42225743200,-0.86,-4.55,-7.33,-9.95,18.03,77.16,106000,51800,-12.92,78.19,474654361,474654361,0,380630261,80.19,291166514,61.34,474654361,61.34,20260515,209209,72337,52165,34.58,10508.0,2.09,8.78,0.57,nan,10.82,8.71,nan,15.39,2025/12,D,279888,-4.18,70234,8.74,25.09,13.48,50845,11.55,7860135,6.25,603723,7256412,6.56,1201.94,1871.93,3.37,24.73,3.65,0.67,8.72,10084.84,15.39,9.43,0.79,2590.0,19.91,4.0,2026/12(E),126316.0,-26.93,19.0,278968,-0.33,75974,27.23,8.17,8.53,56245,10.62,8325567,5.92,7686188,5.92,11604.0,15.06,7.95,11902.38,7.75,0.01,2979.0,15.02,25.71,3.96,20260518,kosdaq150,기타 금융업,13.09,금융지주회사,20010910,0.5
068270,셀트리온,kospi,G35,건강관리,WI410,건강관리,20260519,39948886980000,180000,252281,46125283300,-1.75,-6.88,-13.25,-24.37,-5.21,16.88,248500,147083,-27.57,22.38,221938261,221938261,0,145341299,65.49,53667494,24.19,221938261,24.19,20260515,44657,13410,12729,30.03,5531.0,8.95,32.54,0.14,36.0,115.46,222.99,58.37,231.33,2025/12,D,41625,17.01,11685,137.5,28.07,102.96,10315,146.24,223349,6.08,173525,49824,43.37,28.71,8002.46,0.41,16.79,-56.68,4.75,5.94,4446.54,148.57,42.46,2.25,750.0,9.01,4.0,2026/12(E),274706.0,-34.48,17.0,53071,27.5,17660,33.28,51.13,18.56,14834,43.81,236780,6.01,53944,8.27,6603.0,48.48,27.26,7039.52,25.57,0.07,755.0,0.67,11.76,-29.96,20260518,kosdaq150,기초 의약물질 제조업,39.97,"램시마, 트룩시마, 허쥬마",20180209,0.532
267260,HD현대일렉트릭,kospi,G20,산업재,WI230,기계,20260519,38570434450000,1070000,91259,100453868000,-6.71,-18.26,-1.56,12.75,27.38,205.28,1420000,350500,-24.65,205.28,36047135,36047135,0,22579641,62.64,13062894,36.25,36047135,36.25,20260515,41013,10354,7861,25.25,21822.0,9.4,49.03,1.4,2.15,18.38,35.4,15.91,35.07,2025/12,D,40795,22.79,9953,48.77,24.4,21.15,7318,46.83,47698,25.67,20329,27369,19.62,134.63,1034.08,0.92,34.97,-9.61,17.09,41.5,20324.08,46.07,58.01,20.79,7100.0,32.71,4.0,2026/12(E),1475714.0,-27.49,14.0,46958,15.11,12499,26.62,25.58,9.1,9798,33.89,56521,18.5,29165,6.56,27194.0,33.8,39.35,29780.25,35.93,0.13,8700.0,22.54,32.01,-8.46,20260518,kosdaq150,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",38.26,"변압기, 고압차단기, 회전기, 배전반 등",20170510,1.068
034730,SK,kospi,G10,에너지,WI100,에너지,20260519,36903875827000,509000,73789,38315313000,-3.96,-5.91,38.13,45.64,89.93,266.98,571000,137100,-10.86,271.26,72502703,72502703,566135,36088132,49.77,21556117,29.73,72502703,29.73,20260515,1227034,10998,35552,0.9,21864.0,0.3,23.28,,1.23,흑자전환,적자지속,흑자전환,적자지속,2025/12,D,1227033,-0.56,10998,-47.72,0.9,-47.06,35552,572.31,2135197,-0.68,856913,1278283,-5.09,149.17,167993.93,3.12,16.31,-83.01,1.66,6.35,21860.06,흑자전환,23.01,1.35,8000.0,14.29,4.0,2026/12(E),566000.0,-10.07,10.0,1252699,2.09,47616,3.8,332.95,322.22,103310,190.59,2219917,3.97,1293729,1.21,57467.0,162.85,8.86,64487.18,7.89,0.15,8460.0,5.75,5.94,-63.58,20260518,kosdaq150,기타 금융업,13.09,"지주회사, 시스템통합(SI), 정보통신사업 관련 컨설팅,조사용역,정보통신기술 연구개발/정보통신기기,소프트웨어 개발,도매",20091111,1.178
006800,미래에셋증권,kospi,G40,금융,WI510,증권,20260519,36819500704000,65800,1425007,96859754700,-6.67,-11.44,-6.53,7.28,186.71,417.13,83800,12725,-21.48,417.09,559566880,559566880,150575750,249400823,44.57,47784818,8.54,559566880,8.54,20260515,30964,29439,23267,95.07,3205.0,11.89,20.53,0.07,nan,297.17,288.03,nan,298.58,2025/12,D,39094,38.07,19151,61.19,48.99,16.75,15829,71.03,1502839,9.55,134782,1368057,9.52,1015.01,231.53,1.28,10.72,-32.15,1.1,12.36,2154.08,76.41,32.45,3.71,297.0,19.76,3.4,2026/12(E),79867.0,-17.61,17.0,61745,57.94,38658,62.61,101.86,27.8,28472,79.87,1714302,14.07,1557106,13.82,4004.0,85.89,16.43,3512.56,18.73,0.02,597.0,101.01,11.98,11.75,20260518,kosdaq150,금융 지원 서비스업,15.15,"유가증권매매,유가증권위탁매매,유가증권인수",19750930,1.387
010120,LS ELECTRIC,kospi,G20,산업재,WI230,기계,20260519,36375000000000,242500,784625,198197007500,-4.34,-16.09,30.03,83.43,157.98,419.27,318500,46700,-23.86,419.27,150000000,150000000,0,76071760,50.71,27292060,18.19,150000000,18.19,20260515,53103,4657,3366,8.77,2252.0,6.85,107.68,1.47,33.38,45.02,77.45,8.75,73.18,2025/12,D,49658,9.1,4264,9.42,8.59,0.35,2843,17.38,49567,10.51,21413,28154,8.49,131.48,1286.44,0.65,31.66,-11.86,6.02,14.67,1910.88,20.11,135.54,18.68,600.0,3.45,4.0,2026/12(E),241692.0,0.33,13.0,60994,22.83,6451,10.58,51.29,23.17,4970,74.82,54448,9.85,29063,3.23,3317.0,73.57,73.11,3780.47,64.15,0.44,1150.0,91.67,34.71,9.63,20260518,kosdaq150,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",38.26,"고압기기,저압기기,변압기,배전반,PLC,인버터,빌딩설비,공조기,건축배관,자동화기기 제조,동가공",19940711,1.208
042660,한화오션,kospi,G20,산업재,WI240,조선,20260519,34992409594800,114200,433408,50214684500,-1.38,-6.39,-12.15,-12.02,-12.76,44.74,149900,73100,-23.82,56.22,306413394,306413394,0,142259030,46.43,32874992,10.73,306413394,10.73,20260515,128504,13501,15302,10.51,4993.0,2.72,22.87,0.17,2.13,70.57,131.8,66.95,131.82,2025/12,D,127835,18.63,11676,390.79,9.13,313.12,12459,135.88,201409,12.87,61750,139659,7.59,226.17,301.48,,,,6.56,22.59,4065.4,135.85,29.05,5.86,,,4.0,2026/12(E),170300.0,-32.94,20.0,136554,6.82,18102,13.26,55.04,45.24,15235,22.28,215691,7.09,138951,-0.51,4972.0,22.28,22.97,5442.4,20.98,0.02,500.0,,10.06,,20260518,kosdaq150,선박 및 보트 건조업,18.6,선박 제조,20010202,0.834
005490,POSCO홀딩스,kospi,G15,소재,WI210,철강,20260519,34985134170500,441500,229237,103040304000,-4.64,-7.83,14.68,17.58,40.38,79.84,535000,233500,-17.48,89.08,79241527,79241527,0,65349405,82.47,24895722,31.42,79241527,31.42,20260515,695381,19687,7001,2.83,10292.0,0.5,42.9,0.7,2.54,24.91,56.89,21.78,61.23,2025/12,D,690949,-4.94,18271,-15.94,2.64,-11.71,5044,-46.77,1051924,1.73,623777,428147,2.05,68.64,11696.46,3.28,160.45,84.02,0.48,1.18,8084.04,-38.15,57.83,0.66,10000.0,0.0,4.0,2026/12(E),579235.0,-23.78,17.0,728780,5.48,32719,4.49,79.08,70.08,20627,308.94,1083067,2.96,446780,4.35,23631.0,192.28,18.68,26323.2,16.77,0.26,10500.0,5.0,41.2,-74.32,20260518,kosdaq150,1차 철강 제조업,52.65,"열연코일,냉연강판,후판,선재,스테인리스 제조",19880610,0.762
298040,효성중공업,kospi,G20,산업재,WI230,기계,20260519,33419180032000,3584000,20733,74988904500,-3.91,-14.61,20.27,50.34,65.47,525.48,4601000,573000,-22.1,525.48,9324548,9324548,0,5209933,55.87,2539497,27.23,9324548,27.23,20260515,62506,7969,4905,12.75,54158.0,5.35,66.18,-4.54,26.22,48.73,-11.87,17.75,-14.59,2025/12,D,59685,21.93,7470,106.07,12.52,68.96,5028,125.57,72279,16.23,24897,47382,13.81,190.31,4945.69,0.42,13.91,-33.51,7.48,24.41,55754.06,133.52,67.17,14.84,7500.0,50.0,4.0,2026/12(E),4623077.0,-22.48,13.0,71109,19.14,10942,15.39,46.48,22.92,7944,58.0,82919,14.72,50700,7.0,84548.0,51.64,42.39,100916.2,35.51,0.31,10038.0,33.84,11.78,-15.31,20260518,kosdaq150,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",38.26,-,20180713,1.095
