,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
329180,HD현대중공업,kospi,G20,산업재,WI240,조선,20260417,51693403312500,492500,115879,57361355000,-0.2,3.68,-16.53,-20.82,-3.05,34.56,648000,352000,-24.0,39.91,104961225,104961225,0,32168886,30.65,15068699,14.36,104961225,14.36,20260415,175806,20375,14155,11.59,15626.0,2.94,31.52,1.22,29.65,103.76,33.55,57.02,25.82,2025/12,D,175806,21.36,20375,188.93,11.59,137.99,14155,127.76,261630,34.92,93416,168214,22.91,180.07,1682.97,1.11,41.98,40.64,6.21,18.82,15097.04,124.28,31.43,5.54,5661.0,170.86,4.0,2026/12(E),804375.0,-38.77,16.0,238287,35.54,34783,14.6,70.71,25.97,26818,89.46,287647,9.94,177416,5.47,25539.0,62.65,19.28,26157.66,18.83,0.13,7309.0,29.11,28.61,-31.85,20260416,kosdaq150,선박 및 보트 건조업,16.88,"선박, 해양플랜트 및 엔진기계 등",20210917,0.745
032830,삼성생명,kospi,G40,금융,WI520,보험,20260417,50900000000000,254500,41357,10524513000,-1.36,8.53,8.3,49.18,56.04,220.53,258000,79400,-1.36,220.53,200000000,200000000,0,91444420,45.72,46520589,23.27,200000000,23.27,20260415,113912,25805,24515,22.65,11514.0,4.47,22.1,0.12,-3.23,84.33,132.77,90.36,187.62,2025/12,D,113911,5.11,25805,3.23,22.65,-1.82,24515,8.46,3506857,12.32,648353,2858504,4.28,440.89,64734.67,3.36,43.24,8.59,0.74,4.66,11512.72,9.3,22.41,0.8,5300.0,17.78,3.5,2026/12(E),251462.0,1.21,13.0,,,29641,,14.87,nan,25645,4.61,3659371,4.35,2900468,1.47,12317.0,6.97,20.66,12591.51,20.21,0.02,5982.0,12.87,46.65,7.89,20260416,kosdaq150,보험업,11.5,"생명보험,부동산 임대",20100512,0.875
009150,삼성전기,kospi,G45,IT,WI610,IT하드웨어,20260417,50717019584000,679000,371384,247231877000,6.26,20.18,46.34,134.54,236.97,462.09,679000,117200,0.0,479.35,74693696,74693696,2906984,54925358,73.53,29296128,39.22,74693696,39.22,20260415,113143,9134,7310,8.07,9099.0,4.48,74.62,10.77,16.44,108.26,7.62,78.96,6.93,2025/12,D,113145,9.91,9133,24.26,8.07,13.03,7310,3.95,145959,14.1,97973,47986,27.06,48.98,2397.0,0.92,24.01,25.58,5.34,7.7,8742.7,3.96,70.23,5.12,2350.0,30.56,4.0,2026/12(E),550000.0,23.45,21.0,129108,14.11,14204,11.0,55.52,36.31,11642,59.26,156557,7.26,48305,0.66,14576.0,60.19,46.58,15731.49,43.16,0.31,2586.0,10.04,16.59,-30.9,20260416,kosdaq150,전자부품 제조업,28.12,"수동소자 (MLCC, Inductor, Chip Resistor 등), 모듈(카메라모듈, 통신모듈), 반도체패키지 기판",19790227,1.048
028260,삼성물산,kospi,G20,산업재,WI250,"상사,자본재",20260417,48893947771500,301500,67597,20435377750,-1.47,-0.33,0.84,3.97,38.94,164.94,360000,113800,-16.25,164.94,162168981,162168981,1467590,99911185,61.61,50161474,30.94,162168981,30.94,20260415,407423,32927,39066,8.08,14153.0,1.2,21.3,0.29,8.4,29.58,137.62,19.53,72.37,2025/12,D,407422,-3.23,32927,10.37,8.08,13.96,39067,40.93,865327,39.59,574969,290358,17.4,50.5,272936.79,1.17,12.18,-26.98,5.26,6.02,14236.11,15.35,21.6,1.04,2800.0,7.69,4.0,2026/12(E),375833.0,-19.78,12.0,444561,9.12,39168,8.81,18.95,9.03,36591,-6.34,798949,-7.67,274047,-5.62,15388.0,8.63,19.59,16235.48,18.57,0.03,2964.0,5.86,13.77,13.05,20260416,kosdaq150,기타 전문 도매업,20.05,"도소매, 건설, 남자용 정장 제조업 등",20141218,1.086
055550,신한지주,kospi,G40,금융,WI500,은행,20260417,47417970663900,99900,181951,18166620700,0.0,1.22,5.16,26.14,37.41,111.88,106000,47150,-5.75,111.88,474654361,474654361,0,381534199,80.38,291246421,61.38,474654361,61.38,20260415,279888,70234,50844,25.09,10053.0,1.69,9.94,0.32,-4.34,66.21,23.99,73.84,31.01,2025/12,D,279888,-4.18,70234,8.74,25.09,13.48,50845,11.55,7860135,6.25,603723,7256412,6.56,1201.94,1871.93,3.37,24.73,3.65,0.67,8.72,10070.64,15.39,9.91,0.83,2590.0,19.91,4.0,2026/12(E),122333.0,-18.34,18.0,279674,-0.08,74993,26.81,6.78,6.86,55146,8.46,8241231,4.85,7604805,4.8,11383.0,12.87,8.78,11604.65,8.61,0.01,2958.0,14.21,26.04,5.3,20260416,kosdaq150,기타 금융업,12.42,금융지주회사,20010910,0.566
068270,셀트리온,kospi,G35,건강관리,WI410,건강관리,20260417,45941220027000,207000,89156,18481755000,-0.96,3.66,-1.19,-0.96,17.61,30.03,248500,146216,-16.7,41.57,221938261,221938261,0,145303325,65.47,54100773,24.38,221938261,24.38,20260415,41626,11685,10314,28.07,4453.0,11.04,46.49,0.36,25.07,141.96,124.07,93.39,128.12,2025/12,D,41625,17.01,11685,137.5,28.07,102.96,10315,146.24,223349,6.08,173525,49824,43.37,28.71,8002.46,0.41,16.79,-56.68,4.75,5.94,4297.87,148.57,47.0,2.49,750.0,9.01,4.0,2026/12(E),271667.0,-23.8,18.0,52680,26.56,17248,32.74,47.61,16.64,14204,37.7,235707,5.53,49574,-0.5,6351.0,42.82,32.59,6627.3,31.23,0.15,734.0,-2.13,11.94,-28.89,20260416,kosdaq150,기초 의약물질 제조업,45.14,"램시마, 트룩시마, 허쥬마",20180209,0.603
006400,삼성SDI,kospi,G45,IT,WI630,IT가전,20260417,41018034770000,509000,565967,280177337250,6.37,5.82,25.68,76.12,115.68,181.37,509000,160200,0.0,217.73,80585530,80585530,1617896,57986337,71.96,20393435,25.31,80585530,25.31,20260415,132667,-19975,-5848,-15.06,-8438.0,3.09,-60.32,,2.78,적자지속,적자지속,적자지속,적자지속,2025/12,D,132667,-20.04,-19975,적자전환,-15.06,적자전환,-5849,적자전환,422553,4.08,235701,186852,-1.81,79.28,5139.8,0.4,11.9,258.43,-1.41,-3.15,,적자전환,,1.81,971.0,0.0,4.0,2026/12(E),521818.0,-2.46,22.0,150791,13.66,-4209,-2.79,적자지속,적자지속,510,흑자전환,448298,6.09,212527,13.74,1287.0,흑자전환,395.49,6083.7,83.67,-1.44,978.0,,154.54,,20260416,kosdaq150,일차전지 및 이차전지 제조업,28.12,"2차전지, 전자재료 제조 판매",19790227,0.994
006800,미래에셋증권,kospi,G40,금융,WI510,증권,20260417,39538528249600,71200,1273406,91111964200,-0.14,7.07,1.86,129.2,222.11,664.03,73282,9320,-2.84,663.95,555316408,559566880,150575750,248305526,44.46,52683727,9.49,555316408,9.49,20260415,39093,19151,15830,48.99,2157.0,10.11,33.01,0.28,92.93,209.1,114.83,60.23,116.62,2025/12,D,39094,38.07,19151,61.19,48.99,16.75,15829,71.03,1502839,9.55,134782,1368057,9.52,1015.01,231.53,1.28,10.72,-32.15,1.1,12.36,2105.74,76.27,33.1,3.79,297.0,19.76,3.4,2026/12(E),66700.0,6.75,16.0,51612,32.02,30832,59.74,60.99,21.94,23737,49.96,1610387,7.16,1457628,6.55,3467.0,60.96,20.54,3125.56,22.78,0.1,559.0,88.22,13.45,25.47,20260416,kosdaq150,금융 지원 서비스업,15.65,"유가증권매매,유가증권위탁매매,유가증권인수",19750930,1.402
042660,한화오션,kospi,G20,산업재,WI240,조선,20260417,39496686486600,128900,553602,71240855650,-2.27,4.46,-3.01,-12.31,18.15,65.47,149900,73100,-14.01,76.33,306413394,306413394,0,142259030,46.43,34195638,11.16,306413394,11.16,20260415,127836,11676,12459,9.13,4065.0,3.09,31.71,5.6,2.15,46.45,5.68,43.55,5.66,2025/12,D,127835,18.63,11676,390.79,9.13,313.12,12459,135.88,201409,12.87,61750,139659,7.59,226.17,301.48,,,,6.56,22.59,3877.93,135.85,32.44,6.55,,,4.0,2026/12(E),169556.0,-23.98,18.0,137495,7.56,16711,12.15,43.12,33.08,13336,7.04,208195,3.37,133793,-4.2,4352.0,7.03,29.62,4752.55,27.12,0.05,500.0,,11.49,,20260416,kosdaq150,선박 및 보트 건조업,16.88,선박 제조,20010202,0.9
267260,HD현대일렉트릭,kospi,G20,산업재,WI230,기계,20260417,39435565690000,1094000,33733,36518245000,0.83,9.51,12.32,20.75,59.71,236.62,1111000,293000,-1.53,273.38,36047135,36047135,0,22521139,62.48,13433315,37.28,36047135,37.28,20260415,40795,9953,7318,24.4,20323.0,9.67,53.83,0.6,42.6,92.96,92.92,35.31,89.54,2025/12,D,40795,22.79,9953,48.77,24.4,21.15,7318,46.83,47698,25.67,20329,27369,19.62,134.63,1034.08,0.92,34.97,-9.61,17.09,41.5,19666.6,46.07,53.39,19.13,7100.0,32.71,4.0,2026/12(E),1178000.0,-7.13,15.0,47262,15.85,12544,26.54,26.03,8.77,9735,33.03,56794,19.07,29305,7.07,27050.0,33.09,40.44,28279.02,38.69,0.15,8040.0,13.24,29.77,-14.87,20260416,kosdaq150,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",28.12,"변압기, 고압차단기, 회전기, 배전반 등",20170510,1.125
012330,현대모비스,kospi,G25,경기관련소비재,WI300,자동차,20260417,38606714066500,425500,59105,25275962750,-0.35,5.71,-1.05,-1.28,37.7,78.41,529000,238500,-19.57,78.41,90732583,90732583,3974,59508305,65.59,39329852,43.34,90732583,43.34,20260415,611180,33575,36647,5.49,39651.0,0.63,10.73,-0.27,4.67,-5.64,-39.94,-9.85,-39.1,2025/12,D,611181,6.78,33575,9.24,5.49,2.23,36647,-9.74,704005,5.71,492128,211877,3.46,43.05,9984.14,1.74,16.09,17.1,5.35,7.68,38615.24,-8.74,10.76,0.78,6500.0,8.33,4.0,2026/12(E),583600.0,-27.09,25.0,652194,6.71,37650,5.77,12.14,5.1,43628,19.05,751178,6.7,222454,4.99,47957.0,20.85,8.87,48201.86,8.83,0.02,6900.0,6.15,14.35,-10.81,20260416,kosdaq150,자동차 신품 부품 제조업,16.88,"자동차A/S용 부품,컨테이너,특수중기,산업기계제품 생산,판매,부품모듈화,부품수출사업,환경/플랜트사업,특수중기부문(컨테이너)",19890905,0.866
010130,고려아연,kospi,G15,소재,WI200,비철금속,20260417,35066587920000,1680000,5909,9923721000,-0.83,6.26,-0.88,5.99,30.23,143.48,2115000,679000,-20.57,147.42,20872969,20872969,0,9597861,45.98,1573709,7.54,20872969,7.54,20260415,165879,12319,7702,7.43,38400.0,2.11,43.75,,39.77,256.19,흑자전환,154.39,흑자전환,2025/12,D,165879,37.63,12319,70.27,7.43,23.83,7702,295.38,203957,37.88,111842,92115,27.99,82.36,9701.94,1.52,54.2,-70.86,4.38,8.48,37753.01,319.22,43.97,3.12,20000.0,14.29,4.0,2026/12(E),1870000.0,-10.16,5.0,213826,28.9,19357,9.05,57.13,21.8,13016,69.0,215727,5.77,93116,1.09,62823.0,63.07,26.74,61367.84,27.38,0.16,23000.0,15.0,36.88,-31.96,20260416,kosdaq150,1차 비철금속 제조업,52.36,"연,아연괴 제조,판매",19900728,0.915
086790,하나금융지주,kospi,G40,금융,WI500,은행,20260417,34206242540600,122900,130234,15963437450,0.33,2.85,7.34,27.49,40.94,113.0,131300,57300,-6.4,114.49,278325814,274367748,0,239776288,86.15,186353955,66.94,278325814,66.94,20260414,224597,53508,40366,23.82,14072.0,1.52,8.73,0.6,-5.4,48.01,10.84,56.45,14.43,2025/12,D,224597,-6.87,53509,10.21,23.82,18.33,40366,7.11,6745907,5.76,456456,6289451,5.83,1377.89,2905.14,4.36,28.3,3.13,0.62,9.17,13917.05,9.62,8.68,0.76,4105.0,14.03,4.0,2026/12(E),147632.0,-16.75,19.0,236058,5.1,57989,24.57,8.37,3.15,42847,6.15,7038970,4.34,6550376,4.15,15531.0,10.07,7.91,15627.43,7.86,0.01,4472.0,8.94,29.05,2.65,20260416,kosdaq150,기타 금융업,12.42,기타 금융,20051212,0.595
035420,NAVER,kospi,G50,커뮤니케이션서비스,WI601,소프트웨어,20260417,34037022446000,217000,190072,41209603250,-0.69,7.43,-4.19,-11.61,-16.7,18.19,290500,183100,-25.3,18.51,156852638,156852638,0,134940940,86.03,59563477,37.97,156852638,37.97,20260415,120351,22081,18188,18.35,12373.0,2.83,17.54,-0.41,10.73,12.66,-68.29,1.76,-42.48,2025/12,D,120350,12.08,22081,11.56,18.35,-0.43,18187,-5.86,410845,7.64,289530,121315,8.64,41.9,171316.67,1.08,22.68,144.66,4.59,7.36,11954.67,3.89,17.65,1.21,2630.0,132.74,4.0,2026/12(E),316850.0,-31.51,20.0,134053,11.39,24541,18.31,11.14,-0.22,21521,18.33,426690,3.86,119461,-1.53,13952.0,12.73,15.55,13992.04,15.51,0.02,2060.0,-21.67,15.01,-33.82,20260416,kosdaq150,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",19.57,포털 서비스 및 온라인 광고,20081128,0.666
005490,POSCO홀딩스,kospi,G15,소재,WI210,철강,20260417,30428746368000,384000,339417,129473150250,3.78,4.07,9.87,15.84,34.03,51.18,413000,233500,-7.02,64.45,79241527,79241527,0,65271863,82.37,23841130,30.09,79241527,30.09,20260415,690949,18271,5043,2.64,8051.0,0.44,47.7,,-5.41,-86.69,적자지속,-85.19,적자지속,2025/12,D,690949,-4.94,18271,-15.94,2.64,-11.71,5044,-46.77,1051924,1.73,623777,428147,2.05,68.64,11696.46,3.28,160.45,84.02,0.48,1.18,8040.2,-38.15,45.77,0.53,10000.0,0.0,4.0,2026/12(E),481647.0,-20.27,17.0,718375,3.97,30789,4.29,68.51,62.5,18752,271.77,1076030,2.29,441428,3.1,22261.0,175.34,17.25,24226.46,15.85,0.32,10206.0,2.06,44.05,-72.55,20260416,kosdaq150,1차 철강 제조업,52.36,"열연코일,냉연강판,후판,선재,스테인리스 제조",19880610,0.774
015760,한국전력,kospi,G55,유틸리티,WI800,유틸리티,20260417,29530347542000,46000,1178263,54187996225,0.44,5.99,-7.91,-15.9,14.43,90.87,67900,24100,-32.25,90.87,641964077,641964077,0,288587855,44.95,142252542,22.16,256785631,55.41,20260415,974293,134906,86667,13.85,13311.0,0.3,3.46,0.11,0.65,-19.42,29.71,-19.94,30.4,2025/12,D,974293,4.32,134906,61.28,13.85,54.58,86667,139.28,2549275,3.29,493229,2056045,0.08,416.85,1400.71,3.27,11.42,202.12,3.45,19.4,12892.44,144.73,3.44,0.61,1542.0,623.94,3.9,2026/12(E),70308.0,-34.57,14.0,983256,0.92,148441,15.1,10.03,9.03,88517,2.13,2587809,1.51,2015021,-2.0,14305.0,7.47,3.22,14306.45,3.22,0.0,1480.0,-4.02,10.73,-6.04,20260416,kosdaq150,전기업,3.89,"전력자원개발,발전,송전,전력용기자재확보",19890810,0.857
